id,nationality_de_ch,nationality_fr_ch,nationality_it_ch,nationality_en_us,nationality_es_es,iso2_code,iso3_code
162,Nepal,Népal,Nepal,Nepal,Nepal,NP,NPL
163,Nauru,Nauru,Nauru,Nauru,Nauru,NR,NRU
164,Niue,Nioué,Niue,Niue,Niue,NU,NIU
165,Neuseeland,Nouvelle-Zélande,Nuova Zelanda,New Zealand,Nueva Zelanda,NZ,NZL
166,Oman,Oman,Oman,Oman,Omán,OM,OMN
167,Panama,Panama,Panama,Panama,Panamá,PA,PAN
168,Peru,Pérou,Perů,Peru,Perú,PE,PER
169,Französisch-Polynesien,Polynésie française,Polinesia francese,French Polynesia,Polinesia francés,PF,PYF
170,Papua-Neuguinea,Papouasie-Nouvelle-Guinée,Papua Nuova Guinea,Papua New Guinea,Papúa Nueva Guinea,PG,PNG
171,Philippinen,Philippines,Filippine,Philippines,Filipinas,PH,PHL
172,Pakistan,Pakistan,Pakistan,Pakistan,Pakistán,PK,PAK
173,Polen,Pologne,Polonia,Poland,Polonia,PL,POL
174,St. Pierre und Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre e Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,PM,SPM
175,Pitcairninseln,Iles Pitcairn,Isole Pitcairn,Pitcairn,Pitcairn,PN,PCN
176,Puerto Rico,Porto Rico,Portorico,Puerto Rico,Puerto Rico,PR,PRI
177,Portugal,Portugal,Portogallo,Portugal,Portugal,PT,PRT
178,Palau,Belau,Palau,Palau,Palau,PW,PLW
179,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,PY,PRY
180,Katar,Qatar,Qatar,Qatar,Katar,QA,QAT
181,Réunion,Réunion,Riunione,Reunion !Réunion,Reunión,RE,REU
182,Rumänien,Roumanie,Romania,Romania,Rumania,RO,ROM
183,Serbien,Serbie,Serbia,Serbia,Serbia,RS,SRB
184,Russische Föderation,Russie,Russia,Russian Federation,Federación Rusa,RU,RUS
185,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda,RW,RWA
186,Saudi-Arabien,Arabie saoudite,Arabia Saudita,Saudi Arabia,Arabia Saudita,SA,SAU
187,Salomonen,Iles Salomon,Isole Salomone,Solomon Islands,Islas Salomón,SB,SLB
188,Seychellen,Seychelles,Seicelle,Seychelles,Seychelles,SC,SYC
189,Sudan,Soudan,Sudan,Sudan,Sudán,SD,SDN
190,Schweden,Sučde,Svezia,Sweden,Suecia,SE,SWE
191,Singapur,Singapour,Singapore,Singapore,Singapur,SG,SGP
192,St. Helena,Sainte-Hélčne,Sant'Elena,Saint Helena,Santa Helena,SH,SHN
193,Slowenien,Slovénie,Slovenia,Slovenia,Eslovenia,SI,SVN
194,Svalbard und Jan Mayen,Iles Svalbard et Jan Mayen,Svalbard e Jan Mayen,Svalbard and Jan Mayen,Svalbard y Jan Mayen,SJ,SJM
195,Slowakei,Slovaquie,Slovacchia,Slovakia,Eslovaquia,SK,SVK
196,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leona,SL,SLE
197,San Marino,Saint-Marin,San Marino,San Marino,San Marino,SM,SMR
198,Senegal,Sénégal,Senegal,Senegal,Senegal,SN,SEN
199,Somalia,Somalie,Somalia,Somalia,Somalia,SO,SOM
200,Suriname,Suriname,Suriname,Suriname,Surinam,SR,SUR
201,Săo Tomé und Príncipe,Sao Tomé-et-Principe,Săo Tomé e Príncipe,Sao Tome and Principe,Santo Tomé y Príncipe,ST,STP
202,El Salvador,Salvador,El Salvador,El Salvador,El Salvador,SV,SLV
203,Syrien,Syrie,Siria,Syrian Arab Republic,República Árabe Siria,SY,SYR
204,Swasiland,Swaziland,Swaziland,Swaziland,Swazilandia,SZ,SWZ
205,Turks- und Caicosinseln,Iles Turks-et-Caicos,Isole Turks e Caicos,Turks and Caicos Islands,Islas Turcas y Caicos,TC,TCA
206,Tschad,Tchad,Ciad,Chad,Chad,TD,TCD
207,Französische Gebiete im südlichen Indischen Ozean,Terres australes françaises,Territori australi francesi,French Southern Territories,Territorios Franceses del Sur,TF,ATF
208,Togo,Togo,Togo,Togo,Ir,TG,TGO
209,Thailand,Thaďlande,Thailandia,Thailand,Tailandia,TH,THA
210,Tadschikistan,Tadjikistan,Tagikistan,Tajikistan,Tayikistán,TJ,TJK
211,Tokelau,Tokélaou,Tokelau,Tokelau,Tokelau,TK,TKL
212,Osttimor,Timor Oriental,Timor orientale,Timor-Leste,Timor Oriental,TL,TLS
213,Turkmenistan,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistán,TM,TKM
214,Tunesien,Tunisie,Tunisia,Tunisia,Túnez,TN,TUN
215,Tonga,Tonga,Tonga,Tonga,Tonga,TO,TON
216,Türkei,Turquie,Turchia,Turkey,Turquía,TR,TUR
217,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago,Trinidad and Tobago,Trinidad y Tobago,TT,TTO
218,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,TV,TUV
219,Taiwan,Taďwan,Taiwan,Taiwan,Taiwán,TW,TWN
220,Tansania,Tanzanie,Tanzania,United Republic of Tanzania,República Unida de Tanzania,TZ,TZA
221,Ukraine,Ukraine,Ucraina,Ukraine,Ucrania,UA,UKR
222,Uganda,Ouganda,Uganda,Uganda,Uganda,UG,UGA
223,Kleinere amerikanische Überseeinseln,Iles mineures éloignées des États-Unis,Isole minori lontane dagli Stati Uniti,United States Minor Outlying Islands,Estados Unidos Islas menores alejadas de,UM,UMI
224,Vereinigte Staaten,États-Unis,Stati Uniti,United States,Estados Unidos,US,USA
225,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,UY,URY
226,Usbekistan,Ouzbékistan,Uzbekistan,Uzbekistan,Uzbekistán,UZ,UZB
227,Vatikanstadt,Saint-Sičge,Vaticano,Holy See (Vatican City State),Santa Sede (Ciudad del Vaticano),VA,VAT
228,St. Vincent und die Grenadinen,Saint-Vincent-et-les-Grenadines,Saint Vincent e Grenadine,Saint Vincent and the Grenadines,San Vicente y las Granadinas,VC,VCT
229,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,VE,VEN
230,Britische Jungferninseln,Iles Vierges britanniques,Isole Vergini britanniche,Virgin Islands,Islas vírgenes, British,VG
231,Amerikanische Jungferninseln,Iles Vierges américaines,Isole Vergini americane,Virgin Islands,Islas vírgenes, U.S.,VI
232,Vietnam,Vięt Nam,Vietnam,Viet Nam,Vietnam,VN,VNM
233,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,VU,VUT
234,Wallis und Futuna,Wallis-et-Futuna,Wallis e Futuna,Wallis and Futuna,Wallis y Futuna,WF,WLF
235,Samoa,Samoa,Samoa,Samoa,Samoa,WS,WSM
236,Jemen,Yémen,Yemen,Yemen,Yemen,YE,YEM
237,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,YT,MYT
238,Jugoslawien,Yougoslavie,Jugoslavia,Yugosavia,Yugosavia,YU,YUG
239,Südafrika,Afrique du Sud,Sudafrica,South Africa,Sudáfrica,ZA,ZAF
240,Sambia,Zambie,Zambia,Zambia,Zambia,ZM,ZMB
241,Simbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabue,ZW,ZWE
